1745,2617,2058
1744,2616,2039
1743,2613,2019
1742,2619,1995
1739,2617,1953
1741,2621,1957
1746,2620,1988
1743,2613,2023
1748,2620,2041
1750,2616,2070
1751,2616,2053
1754,2617,2041
1756,2617,2030
1759,2617,2012
1761,2617,1983
1767,2616,1972
1773,2617,2001
1780,2617,2022
1789,2620,2032
1797,2619,2077
1806,2617,2080
1815,2616,2048
1825,2620,2024
1839,2622,2020
1845,2617,1979
1864,2621,1975
1878,2624,1997
1894,2621,2018
1909,2623,2036
1927,2624,2065
1941,2624,2075
1956,2624,2064
1973,2625,2042
1988,2626,2023
2007,2629,1980
2028,2628,1978
2042,2627,2001
2060,2629,2032
2074,2633,2042
2098,2632,2079
2114,2632,2081
2128,2629,2062
2140,2632,2035
2155,2633,2013
2166,2632,1970
2180,2633,1975
2198,2633,2008
2210,2636,2018
2224,2637,2026
2240,2636,2071
2250,2637,2068
2259,2637,2038
2268,2638,2012
2278,2637,1999
2284,2641,1972
2294,2641,1972
2301,2641,1966
2310,2640,1971
2316,2637,1991
2329,2641,2035
2333,2640,2031
2337,2644,2004
2347,2644,1980
2344,2641,1968
2344,2641,1931
2349,2640,1937
2350,2645,1954
2353,2643,1969
2355,2645,1992
2360,2645,2018
2359,2643,2016
2358,2645,1994
2357,2644,1963
2360,2645,1948
2355,2644,1918
2355,2645,1920
2355,2645,1949
2354,2648,1965
2350,2641,1981
2351,2644,2019
2350,2641,2017
2346,2643,1997
2341,2641,1974
2338,2641,1959
2333,2643,1928
2331,2641,1927
2329,2641,1946
2326,2644,1966
2324,2645,1990
2321,2641,2021
2317,2645,2028
2312,2641,2000
2308,2644,1973
2304,2644,1961
2300,2645,1936
2295,2645,1938
2291,2643,1952
2290,2644,1983
2281,2645,1990
2281,2641,2020
2272,2644,2019
2265,2645,1997
2259,2641,1977
2251,2641,1961
2244,2641,1925
2239,2641,1927
2234,2641,1945
2228,2641,1970
2222,2647,1988
2219,2641,2017
2216,2641,2016
2201,2644,2007
2192,2645,1985
2190,2644,1967
2177,2641,1931
2166,2640,1930
2163,2640,1945
2156,2640,1968
2149,2637,1988
2147,2640,2024
2135,2639,2021
2127,2641,2002
2118,2636,1977
2109,2637,1957
2098,2637,1927
2094,2637,1919
2089,2638,1952
2083,2640,1970
2077,2635,1981
2073,2637,2019
2071,2636,2022
2064,2639,2009
2058,2637,1986
2052,2637,1963
2038,2637,1926
2037,2640,1938
2030,2637,1951
2028,2633,1975
2024,2633,1987
2024,2633,2018
2018,2633,2023
2014,2632,2004
2010,2636,1980
2007,2637,1959
2000,2633,1924
2002,2632,1933
1997,2638,1953
1997,2636,1975
1995,2633,1991
1996,2629,2023
2000,2637,2024
1993,2635,2000
1989,2637,1996
1991,2637,1985
1988,2636,1948
1983,2640,1951
1984,2629,1982
1986,2635,2007
1985,2632,2024
1987,2631,2058
1985,2633,2060
1983,2636,2038
1981,2633,2009
1981,2631,1988
1979,2633,1961
1980,2632,1966
1983,2637,1989
1983,2634,2015
1981,2636,2031
1982,2637,2051
1977,2633,2066
1983,2640,2039
1976,2633,2007
1975,2633,1990
1973,2629,1958
1973,2634,1956
1975,2633,1965
1979,2632,1983
1972,2633,1989
1975,2633,2022
1973,2633,2021
1973,2632,2001
1969,2632,1968
1966,2636,1948
1965,2633,1926
1966,2632,1931
1966,2637,1968
1964,2635,1973
1966,2633,1985
1967,2633,2009
1964,2634,2018
1963,2632,1990
1960,2635,1961
1957,2632,1945
1959,2635,1898
1955,2633,1914
1955,2633,1923
1955,2637,1953
1957,2629,1972
1953,2631,2009
1951,2633,2002
1947,2633,1986
1946,2629,1963
1943,2633,1946
1939,2629,1919
1937,2633,1911
1935,2633,1927
1938,2629,1958
1931,2632,1981
1934,2629,2003
1931,2633,1994
1929,2629,1984
1923,2636,1964
1923,2632,1955
1919,2632,1924
1917,2629,1920
1912,2636,1941
1915,2632,1970
1911,2633,1997
1914,2633,2053
1913,2629,2080
1906,2629,2099
1902,2629,2129
1900,2631,2176
1897,2632,2194
1897,2629,2249
1897,2632,2300
1892,2633,2331
1893,2633,2318
1889,2634,2309
1886,2628,2218
1885,2628,2079
1878,2629,1907
1881,2629,1735
1877,2625,1628
1876,2629,1625
1873,2626,1679
1873,2629,1754
1871,2629,1817
1870,2629,1883
1868,2627,1920
1865,2628,1933
1864,2628,1925
1862,2625,1906
1860,2631,1890
1856,2629,1907
1853,2625,1930
1856,2631,1954
1844,2629,1971
1853,2629,2009
1845,2629,2000
1845,2627,1986
1844,2627,1970
1840,2627,1935
1836,2624,1894
1831,2625,1905
1835,2625,1924
1829,2625,1946
1830,2629,1970
1827,2629,2013
1824,2624,2013
1820,2624,1996
1817,2624,1977
1813,2625,1940
1811,2626,1907
1808,2625,1907
1808,2624,1932
1805,2628,1949
1801,2625,1974
1806,2625,2011
1798,2621,2024
1794,2624,1999
1793,2620,1961
1791,2627,1946
1788,2628,1905
1784,2625,1908
1784,2624,1937
1781,2624,1966
1777,2629,1988
1779,2629,2035
1779,2629,2021
1770,2624,2001
1770,2622,1979
1772,2624,1958
1765,2621,1935
1763,2621,1925
1763,2625,1947
1763,2621,1974
1760,2625,2006
1757,2621,2054
1759,2621,2045
1752,2621,2018
1751,2624,1994
1750,2625,1965
1747,2619,1930
1747,2621,1933
1747,2620,1961
1741,2625,1987
1744,2617,2005
1744,2625,2048
1750,2624,2044
1743,2621,2024
1738,2621,2005
1737,2617,1976
1739,2624,1951
1740,2621,1959
1737,2621,1976
1738,2620,2004
1739,2621,2041
1739,2617,2068
1739,2625,2064
1736,2621,2045
1737,2617,2008
1735,2617,1973
1735,2617,1945
1735,2619,1963
1738,2617,1976
1743,2621,2008
1739,2619,2033
1746,2617,2078
1743,2620,2057
1748,2621,2032
1749,2621,2015
1754,2624,2008
1756,2621,1960
1762,2617,1965
1770,2621,1994
1778,2620,2030
1785,2621,2036
1794,2618,2086
1802,2621,2085
1810,2621,2057
1822,2621,2029
1834,2621,2002
1844,2624,1964
1858,2621,1967
1874,2621,1997
1891,2625,2032
1903,2629,2058
1917,2628,2082
1936,2625,2080
1951,2627,2059
1971,2629,2035
1983,2629,2013
2005,2636,1973
2014,2631,1980
2035,2632,2010
2053,2629,2031
2068,2631,2053
2085,2632,2077
2105,2637,2078
2114,2633,2052
2126,2633,2018
2142,2637,1999
2151,2637,1967
2169,2642,1976
2185,2637,2001
2198,2633,2018
2210,2640,2029
2221,2633,2063
2229,2640,2071
2240,2640,2026
2249,2641,1996
2255,2644,1985
2262,2640,1945
2271,2643,1938
2280,2641,1960
2285,2644,1986
2296,2645,2001
2297,2641,2015
2302,2650,2022
2305,2641,2001
2307,2641,1955
2309,2644,1954
2311,2645,1927
2313,2645,1931
2315,2641,1954
2316,2641,1976
2321,2645,1988
2320,2641,2018
2320,2649,2014
2317,2645,1996
2315,2640,1971
2314,2645,1952
2312,2645,1911
2307,2641,1911
2310,2644,1935
2309,2643,1962
2307,2641,1985
2305,2644,2025
2301,2645,2032
2299,2649,1991
2295,2645,1968
2289,2649,1943
2286,2648,1910
2282,2647,1914
2279,2644,1946
2277,2644,1964
2278,2645,1984
2273,2645,2022
2267,2644,2023
2262,2644,1988
2258,2644,1964
2253,2641,1939
2245,2644,1904
2244,2645,1921
2239,2637,1942
2234,2644,1975
2228,2640,1990
2224,2642,2016
2217,2640,2008
2208,2642,1989
2202,2641,1968
2197,2639,1941
2190,2640,1912
2182,2640,1926
2176,2636,1949
2170,2641,1973
2168,2640,2003
2158,2639,2030
2150,2641,2031
2145,2641,1992
2135,2641,1961
2124,2641,1944
2120,2641,1918
2112,2641,1926
2110,2641,1942
2099,2637,1981
2094,2641,1996
2089,2637,2024
2080,2635,2013
2071,2637,1996
2065,2637,1972
2058,2637,1942
2051,2637,1918
2044,2644,1912
2038,2637,1936
2031,2640,1965
2026,2637,1993
2021,2633,2020
2018,2633,2011
2012,2633,1988
2006,2641,1973
2003,2633,1950
1994,2637,1913
1993,2633,1920
1989,2636,1945
1990,2640,1974
1982,2639,1992
1982,2633,2027
1978,2633,2025
1975,2633,1996
1970,2632,1969
1969,2636,1951
1967,2632,1923
1966,2633,1944
1963,2631,1963
1962,2632,1992
1963,2637,2018
1965,2633,2047
1957,2636,2043
1957,2633,2026
1958,2632,2010
1956,2631,1973
1959,2633,1944
1952,2633,1943
1955,2629,1978
1954,2633,2008
1953,2636,2017
1955,2637,2060
1955,2637,2061
1954,2636,2031
1947,2629,2019
1953,2633,1984
1950,2633,1947
1950,2629,1962
1952,2632,1980
1955,2633,1997
1953,2637,2019
1951,2637,2045
1951,2629,2044
1949,2631,2015
1950,2633,1986
1953,2632,1949
1954,2633,1929
1950,2636,1917
1947,2633,1940
1947,2633,1967
1947,2633,1991
1947,2632,2032
1948,2633,2020
1945,2633,1995
1942,2633,1962
1943,2633,1936
1943,2631,1892
1940,2629,1897
1941,2636,1947
1940,2635,1970
1948,2636,1983
1939,2633,2014
1937,2629,2010
1936,2632,1981
1933,2631,1958
1933,2633,1946
1932,2629,1914
1932,2629,1918
1930,2629,1935
1929,2630,1957
1928,2632,1976
1925,2636,2010
1926,2633,1990
1924,2633,1992
1925,2631,1962
1922,2629,1939
1919,2637,1908
1919,2633,1908
1917,2629,1937
1919,2632,1968
1914,2632,1980
1913,2633,2011
1909,2633,2008
1907,2629,2008
1906,2631,1990
1907,2633,1980
1903,2636,1977
1901,2634,2015
1906,2632,2066
1903,2629,2125
1897,2629,2200
1902,2629,2288
1893,2633,2342
1893,2629,2351
1887,2629,2333
1887,2628,2300
1884,2629,2223
1881,2629,2145
1883,2629,2043
1883,2633,1931
1877,2631,1805
1876,2632,1753
1874,2632,1728
1872,2633,1727
1873,2631,1741
1871,2632,1773
1869,2633,1796
1865,2629,1803
1866,2633,1853
1862,2629,1897
1861,2633,1943
1859,2636,1992
1856,2627,2005
1853,2628,1984
1852,2628,1958
1851,2629,1940
1848,2629,1905
1846,2625,1913
1846,2625,1932
1843,2625,1961
1839,2625,1990
1837,2633,2024
1835,2629,2005
1831,2625,1981
1828,2625,1958
1827,2625,1939
1825,2625,1902
1823,2632,1914
1821,2621,1937
1819,2624,1961
1816,2625,1989
1814,2628,2030
1808,2629,2020
1808,2624,1989
1805,2624,1971
1802,2620,1943
1799,2623,1907
1799,2624,1920
1799,2627,1947
1794,2625,1972
1795,2627,2010
1791,2632,2045
1789,2626,2045
1784,2625,2010
1784,2625,1967
1781,2624,1934
1780,2625,1918
1779,2624,1931
1778,2624,1963
1782,2625,1981
1775,2628,2004
1770,2625,2037
1773,2629,2036
1769,2625,2010
1767,2624,1992
1765,2621,1964
1764,2621,1933
1765,2624,1947
1763,2621,1967
1762,2624,1996
1759,2625,2022
1763,2627,2054
1755,2621,2049
1754,2625,2023
1749,2620,2004
1751,2617,1976
1748,2627,1960
1751,2624,1958
1750,2621,1980
1749,2627,2008
1749,2621,2034
1746,2625,2065
1747,2621,2063
1748,2625,2049
1745,2624,2021
1747,2617,1981
1744,2624,1945
1745,2625,1956
1748,2620,1979
1746,2620,2020
1746,2617,2046
1745,2624,2074
1743,2621,2070
1743,2624,2049
1744,2620,2019
1745,2617,2001
1746,2617,1966
1749,2621,1978
1749,2621,2001
1753,2624,2017
1754,2619,2049
1758,2621,2089
1762,2623,2093
1762,2621,2058
1766,2621,2027
1773,2624,2000
1776,2624,1974
1783,2625,1978
1796,2621,1999
1798,2621,2028
1806,2621,2062
1820,2624,2096
1822,2625,2084
1831,2621,2052
1842,2621,2031
1854,2621,2012
1869,2625,1975
1882,2625,1989
1895,2629,2016
1909,2628,2053
1922,2625,2065
1937,2628,2098
1951,2633,2091
1964,2630,2066
1982,2632,2043
2002,2632,2013
2009,2629,1970
2025,2629,1977
2041,2632,2012
2062,2633,2038
2072,2633,2067
2084,2629,2090
2097,2633,2082
2106,2633,2063
2121,2633,2024
2131,2633,2003
2146,2637,1963
2158,2636,1966
2168,2637,1997
2179,2633,2022
2186,2636,2031
2194,2636,2059
2207,2641,2053
2213,2641,2035
2218,2640,1999
2223,2633,1964
2230,2640,1938
2236,2640,1969
2242,2640,1982
2243,2641,1991
2251,2645,2017
2254,2640,2039
2254,2641,2030
2256,2641,2008
2257,2643,1984
2257,2645,1950
2260,2640,1914
2263,2641,1929
2264,2640,1958
2264,2641,1989
2263,2645,2019
2262,2645,2044
2261,2645,2042
2257,2641,2019
2251,2641,1981
2253,2641,1956
2251,2641,1925
2253,2641,1930
2251,2641,1965
2248,2641,1990
2245,2645,2017
2243,2645,2047
2236,2645,2034
2234,2647,2011
2230,2649,1992
2225,2641,1964
2220,2637,1944
2222,2640,1942
2214,2639,1963
2214,2642,1994
2209,2644,2029
2202,2637,2049
2194,2640,2039
2188,2637,2013
2185,2645,1992
2180,2641,1967
2171,2640,1947
2168,2644,1937
2164,2637,1960
2156,2640,1997
2149,2637,2021
2145,2644,2050
2138,2645,2046
2131,2639,2032
2121,2637,1995
2117,2637,1967
2109,2640,1951
2106,2641,1957
2104,2637,1972
2094,2640,1998
2087,2641,2031
2080,2636,2048
2073,2640,2044
2066,2636,2022
2061,2639,1997
2052,2639,1963
2046,2637,1943
2044,2636,1962
2038,2636,1986
2032,2636,2002
2028,2637,2025
2025,2637,2058
2015,2633,2044
2010,2633,2029
2008,2637,2001
2001,2636,1957
2001,2637,1940
1997,2636,1956
1990,2631,1994
1992,2634,2008
1990,2635,2023
1990,2635,2060
1983,2633,2051
1982,2638,2016
1977,2637,1992
1976,2634,1964
1974,2634,1945
1979,2633,1963
1977,2633,1984
1976,2633,2007
1973,2634,2027
1973,2634,2052
1973,2633,2042
1971,2636,2039
1971,2633,2004
1969,2633,1981
1969,2633,1966
1971,2634,1987
1976,2632,2013
1973,2633,2032
1975,2633,2052
1976,2633,2077
1974,2632,2065
1976,2629,2049
1977,2633,2038
1978,2637,2008
1978,2637,1990
1981,2633,2002
1984,2637,2021
1987,2635,2048
1986,2633,2059
1983,2640,2088
1985,2637,2076
1981,2633,2054
1979,2633,2031
1984,2636,2006
1985,2635,1986
1986,2636,1997
1988,2635,2011
1988,2633,2036
1988,2633,2054
1991,2637,2071
1989,2629,2043
1987,2637,2015
1985,2633,1991
1989,2637,1976
1988,2637,1954
1991,2637,1974
1991,2637,1981
1996,2634,2001
1993,2632,2038
1992,2633,2041
1990,2632,2024
1990,2637,2012
1988,2632,1976
1990,2635,1952
1986,2633,1932
1988,2636,1949
1994,2633,1971
1993,2637,2003
1991,2636,2027
1989,2633,2041
1987,2636,2032
1987,2636,2015
1985,2635,1987
1984,2636,1961
1984,2632,1934
1983,2637,1951
1985,2633,1978
1984,2633,1998
1984,2633,2028
1983,2633,2053
1981,2633,2037
1979,2628,2006
1977,2632,1978
1976,2633,1950
1974,2633,1949
1973,2633,1969
1973,2635,1992
1975,2640,2026
1979,2637,2068
1973,2633,2090
1970,2631,2093
1969,2633,2115
1966,2633,2141
1964,2633,2166
1963,2633,2191
1963,2633,2258
1966,2633,2319
1963,2633,2368
1961,2633,2396
1962,2636,2375
1959,2636,2304
1955,2633,2177
1956,2637,2025
1954,2636,1840
1953,2631,1704
1953,2632,1680
1953,2632,1717
1954,2633,1768
1950,2632,1844
1948,2629,1903
1945,2632,1946
1943,2629,1947
1943,2632,1942
1940,2629,1936
1938,2629,1916
1939,2631,1931
1938,2632,1968
1936,2629,2008
1934,2632,2030
1925,2630,2048
1934,2632,2033
1929,2633,2007
1926,2633,1987
1925,2636,1956
1923,2636,1942
1922,2629,1955
1920,2633,1985
1919,2631,2005
1919,2632,2026
1915,2633,2053
1912,2632,2050
1907,2629,2013
1908,2629,1992
1903,2633,1964
1902,2633,1944
1901,2633,1951
1901,2633,1988
1899,2629,2015
1898,2633,2040
1896,2632,2063
1893,2635,2051
1890,2629,2020
1888,2632,2003
1884,2631,1985
1882,2629,1955
1880,2629,1975
1880,2632,1998
1878,2631,2022
1875,2633,2052
1881,2629,2063
1870,2629,2051
1868,2627,2015
1871,2629,2005
1865,2629,1981
1862,2625,1963
1861,2629,1975
1861,2632,2002
1858,2629,2032
1859,2632,2053
1853,2629,2075
1855,2625,2066
1850,2629,2048
1848,2628,2035
1848,2628,2001
1845,2628,1954
1845,2629,1988
1845,2631,2022
1844,2628,2041
1841,2629,2073
1843,2628,2102
1837,2621,2071
1837,2624,2042
1837,2624,2030
1833,2625,2005
1833,2625,1985
1831,2625,2005
1830,2628,2031
1829,2631,2056
1836,2629,2090
1827,2629,2108
1827,2627,2089
1825,2625,2062
1825,2629,2045
1824,2628,2007
1824,2629,1990
1824,2625,2003
1824,2625,2031
1824,2625,2063
1824,2624,2087
1823,2625,2105
1824,2624,2093
1825,2625,2083
1828,2625,2068
1831,2625,2034
1832,2625,2022
1838,2628,2019
1845,2628,2039
1850,2628,2052
1860,2629,2083
1867,2629,2109
1868,2626,2106
1878,2629,2076
1887,2625,2062
1898,2629,2037
1907,2628,2020
1921,2625,2024
1934,2632,2052
1946,2632,2082
1963,2633,2100
1974,2632,2109
1987,2633,2093
2001,2636,2080
2017,2633,2072
2030,2636,2048
2047,2637,2021
2065,2633,2035
2081,2629,2066
2096,2638,2074
2114,2637,2094
2125,2640,2110
2139,2640,2110
2154,2637,2091
2168,2640,2060
2182,2637,2029
2195,2641,2014
2209,2638,2018
2223,2641,2037
2237,2644,2064
2245,2641,2088
2259,2645,2096
2265,2645,2074
2276,2644,2048
2284,2644,2031
2291,2645,2014
2298,2645,1997
2308,2645,2008
2315,2645,2016
2322,2645,2030
2327,2649,2044
2336,2645,2062
2335,2645,2065
2337,2649,2032
2336,2649,2000
2341,2653,1977
2344,2649,1965
2349,2652,1974
2351,2652,1993
2353,2649,2013
2355,2649,2037
2352,2645,2050
2350,2652,2054
2349,2649,2026
2346,2652,1996
2348,2648,1980
2348,2649,1975
2345,2648,1965
2344,2649,1995
2341,2649,2015
2338,2647,2030
2334,2647,2050
2335,2652,2033
2330,2652,2009
2322,2649,1993
2321,2649,1972
2318,2652,1949
2313,2645,1957
2312,2648,1990
2309,2649,2006
2304,2649,2042
2300,2649,2061
2293,2652,2035
2290,2652,2016
2285,2651,1989
2280,2653,1958
2276,2653,1952
2268,2645,1960
2264,2645,1991
2261,2649,2014
2257,2648,2037
2249,2645,2048
2241,2649,2052
2232,2648,2035
2227,2649,2004
2223,2645,1981
2213,2644,1960
2208,2645,1981
2202,2645,2001
2193,2641,2017
2194,2647,2048
2181,2648,2067
2175,2649,2039
2167,2649,2015
2154,2645,2013
2149,2645,1983
2142,2645,1969
2136,2641,1977
2133,2645,1988
2122,2640,2023
2116,2641,2038
2106,2645,2060
2096,2641,2053
2092,2645,2044
2085,2647,2013
2080,2641,1981
2071,2636,1963
2067,2641,1977
2061,2641,2011
2056,2640,2005
2049,2641,2037
2044,2641,2052
2037,2641,2043
2031,2648,2017
2029,2644,2004
2021,2641,1982
2015,2641,1971
2013,2643,1980
2018,2642,2001
2007,2644,2010
2007,2641,2041
1999,2644,2058
1994,2641,2036
1994,2641,2016
1989,2641,2016
1987,2641,1991
1985,2638,1980
1986,2641,1998
1984,2638,2006
1982,2637,2024
1981,2637,2049
1979,2640,2060
1977,2641,2052
1975,2640,2036
1979,2641,2019
1973,2636,1999
1974,2641,1974
1977,2643,1983
1974,2641,2027
1977,2649,2037
1975,2637,2068
1974,2637,2084
1972,2640,2064
1970,2641,2062
1973,2637,2042
1969,2637,2003
1968,2636,1997
1969,2639,2014
1975,2641,2031
1976,2641,2052
1973,2641,2086
1969,2633,2101
1970,2640,2087
1969,2637,2063
1965,2640,2035
1968,2641,2006
1968,2637,1987
1972,2637,2006
1968,2637,2025
1968,2637,2037
1967,2637,2055
1969,2641,2066
1966,2641,2058
1966,2644,2026
1963,2641,2005
1958,2637,1971
1959,2641,1963
1960,2637,1980
1961,2637,1996
1960,2636,2003
1961,2637,2023
1958,2640,2044
1957,2643,2031
1957,2636,2007
1952,2637,2004
1948,2638,1972
1949,2637,1955
1948,2633,1957
1950,2636,1980
1947,2637,1989
1947,2637,2026
1946,2637,2047
1942,2639,2041
1940,2637,2017
1937,2640,1990
1938,2639,1953
1931,2639,1935
1931,2635,1944
1934,2644,1979
1933,2643,2009
1933,2637,2040
1926,2637,2050
1923,2637,2028
1919,2637,2007
1917,2637,1987
1914,2640,1952
1912,2636,1946
1910,2640,1959
1909,2637,1975
1909,2637,2015
1921,2637,2068
1906,2640,2098
1903,2637,2116
1901,2640,2119
1898,2637,2153
1892,2636,2180
1890,2637,2225
1890,2637,2288
1889,2633,2345
1888,2633,2375
1889,2633,2402
1886,2632,2358
1882,2637,2264
1878,2639,2117
1879,2637,1969
1870,2629,1792
1870,2633,1682
1871,2637,1685
1870,2635,1736
1868,2633,1796
1867,2637,1873
1864,2632,1915
1860,2633,1945
1858,2636,1955
1856,2632,1945
1855,2629,1920
1848,2633,1915
1848,2635,1939
1847,2632,1963
1845,2636,1984
1848,2633,2017
1841,2637,2023
1838,2632,2008
1834,2633,1991
1835,2636,1984
1828,2629,1952
1825,2632,1925
1825,2633,1952
1824,2633,1972
1821,2629,1993
1820,2629,2024
1816,2629,2038
1818,2632,2027
1809,2632,2005
1805,2628,1992
1803,2632,1964
1799,2640,1948
1799,2632,1953
1798,2632,1969
1795,2633,1988
1792,2628,2022
1790,2632,2043
1786,2632,2021
1781,2629,1995
1778,2626,1974
1772,2632,1950
1770,2629,1943
1769,2629,1966
1771,2633,1991
1769,2633,1998
1765,2628,2020
1760,2629,2035
1758,2625,2024
1755,2629,1994
1753,2629,1984
1750,2633,1962
1749,2629,1964
1745,2625,1979
1742,2629,2012
1741,2629,2010
1741,2628,2035
1738,2629,2051
1736,2627,2045
1733,2628,2016
1730,2625,2001
1726,2629,1974
1725,2625,1961
1724,2625,1977
1724,2625,1991
1730,2628,2021
1723,2632,2050
1718,2625,2062
1718,2629,2050
1718,2625,2035
1714,2625,2015
1706,2621,1984
1708,2625,1975
1706,2621,1983
1706,2625,2008
1705,2628,2029
1705,2622,2065
1702,2624,2067
1701,2624,2070
1699,2621,2057
1702,2624,2026
1698,2624,1999
1700,2625,1998
1704,2624,2005
1705,2624,2009
1702,2621,2034
1708,2625,2061
1708,2625,2070
1713,2624,2075
1718,2617,2054
1718,2624,2039
1720,2621,2004
1726,2620,2003
1736,2628,2014
1743,2625,2032
1753,2628,2055
1761,2625,2073
1771,2629,2086
1782,2633,2079
1795,2625,2064
1804,2629,2044
1815,2629,2011
1836,2629,1999
1845,2625,2000
1860,2627,2038
1877,2630,2049
1895,2632,2082
1911,2629,2097
1925,2629,2073
1943,2632,2048
1963,2633,2034
1975,2632,2004
1993,2633,1995
2009,2636,2012
2025,2635,2049
2045,2642,2065
2063,2634,2077
2076,2637,2088
2092,2637,2076
2105,2639,2043
2119,2641,2026
2132,2637,2004
2146,2642,1998
2160,2639,2016
2173,2649,2036
2184,2644,2032
2195,2641,2053
2203,2641,2060
2214,2645,2049
2221,2644,2030
2230,2645,2008
2234,2643,1968
2242,2644,1958
2251,2643,1978
2259,2650,2001
2264,2648,2017
2270,2648,2034
2274,2648,2036
2274,2645,2029
2279,2649,2018
2283,2645,1988
2289,2648,1943
2286,2649,1948
2285,2645,1954
2291,2652,1978
2290,2649,1986
2292,2649,2020
2289,2649,2024
2286,2649,2012
2283,2649,1993
2279,2645,1978
2278,2652,1945
2280,2648,1944
2280,2645,1961
2279,2646,1973
2277,2651,1981
2275,2649,2017
2269,2648,2028
2264,2649,2011
2263,2652,1994
2261,2651,1968
2256,2645,1941
2257,2648,1927
2251,2647,1958
2247,2647,1975
2246,2652,2005
2245,2652,2024
2238,2648,2036
2233,2645,2019
2228,2648,1991
2227,2647,1974
2221,2651,1939
2217,2645,1939
2218,2647,1955
2206,2641,1991
2200,2645,2003
2197,2645,2027
2189,2645,2021
2183,2645,2002
2176,2649,1987
2170,2645,1967
2160,2645,1948
2160,2637,1941
2148,2645,1961
2144,2644,1987
2137,2643,1988
2132,2645,2012
2123,2645,2015
2115,2645,2013
2106,2641,1987
2099,2644,1973
2090,2645,1941
2083,2642,1951
2076,2641,1943
2069,2644,1967
2064,2641,1998
2058,2641,2032
2045,2641,2046
2038,2640,2029
2028,2642,1999
2022,2642,1975
2012,2637,1946
2007,2644,1936
2000,2640,1937
1996,2641,1963
1993,2641,2006
1986,2640,2048
1979,2637,2034
1971,2637,2011
1964,2640,1988
1960,2641,1982
1952,2637,1947
1950,2637,1932
1947,2637,1944
1943,2642,1977
1940,2633,2001
1939,2633,2026
1933,2633,2029
1928,2637,2007
1931,2639,2002
1922,2639,1982
1918,2637,1945
1917,2636,1946
1915,2640,1962
1916,2637,1971
1912,2642,1996
1913,2637,2039
1911,2635,2050
1911,2639,2028
1906,2636,2006
1905,2637,2005
1901,2640,1967
1901,2637,1956
1902,2637,1972
1903,2637,2004
1902,2637,2012
1905,2637,2047
1903,2637,2053
1899,2637,2042
1897,2637,2026
1900,2637,2016
1894,2636,1980
1895,2634,1960
1890,2636,1982
1896,2637,2011
1904,2637,2022
1897,2637,2064
1896,2633,2071
1893,2636,2042
1892,2636,2002
1893,2637,1982
1890,2637,1956
1890,2635,1956
1891,2637,1968
1892,2633,1973
1893,2635,1992
1893,2633,2023
1893,2637,2026
1887,2633,2018
1888,2633,1990
1887,2637,1962
1884,2633,1932
1888,2635,1914
1885,2633,1925
1884,2632,1963
1885,2636,1981
1885,2635,2016
1884,2636,2013
1882,2636,2007
1881,2635,1979
1878,2636,1957
1872,2633,1917
1872,2637,1917
1874,2633,1945
1873,2632,1957
1873,2634,1975
1874,2633,2010
1872,2633,2007
1867,2633,1990
1868,2637,1967
1864,2633,1948
1860,2637,1921
1858,2633,1920
1858,2635,1923
1860,2640,1953
1857,2632,1978
1860,2632,2009
1855,2629,2015
1852,2632,1988
1849,2633,1984
1850,2637,1974
1844,2636,1946
1845,2635,1961
1842,2631,1986
1842,2629,2036
1843,2629,2098
1841,2629,2185
1837,2630,2251
1836,2632,2285
1831,2632,2298
1829,2629,2302
1823,2628,2276
1823,2633,2256
1822,2629,2233
1823,2629,2152
1822,2633,2064
1825,2629,1954
1821,2631,1804
1817,2625,1712
1817,2629,1705
1812,2629,1727
1807,2633,1738
1806,2630,1767
1806,2629,1830
1805,2628,1880
1804,2625,1918
1804,2628,1965
1803,2629,1978
1799,2628,1968
1796,2629,1960
1793,2629,1944
1786,2629,1922
1787,2629,1902
1785,2630,1929
1785,2629,1949
1786,2629,1956
1786,2633,2003
1781,2625,2008
1778,2628,1986
1777,2629,1972
1771,2632,1956
1766,2628,1913
1765,2632,1916
1765,2625,1946
1764,2625,1968
1763,2627,1985
1763,2625,2013
1757,2627,2022
1757,2629,2001
1751,2628,1979
1748,2628,1968
1743,2625,1922
1741,2625,1924
1740,2625,1935
1740,2628,1955
1739,2625,1976
1739,2627,2010
1736,2625,2019
1733,2628,2012
1729,2624,2000
1726,2625,1988
1720,2625,1942
1722,2625,1932
1724,2624,1937
1722,2621,1989
1721,2624,1977
1721,2625,2007
1717,2621,2005
1714,2624,1999
1711,2621,1981
1711,2624,1974
1702,2625,1948
1704,2624,1959
1703,2625,1966
1704,2621,1989
1703,2619,1997
1703,2622,2030
1700,2621,2046
1698,2620,2034
1695,2621,2002
1693,2629,1985
1688,2621,1960
1687,2621,1957
1688,2621,1973
1692,2621,2004
1689,2617,2017
1693,2621,2048
1688,2617,2050
1686,2617,2026
1686,2621,2020
1682,2620,2013
1680,2621,1984
1686,2621,1967
1682,2617,1979
1683,2617,2002
1682,2617,2005
1685,2621,2055
1686,2621,2049
1686,2621,2027
1685,2619,2006
1685,2620,1996
1683,2621,1976
1686,2617,1987
1688,2617,2003
1693,2619,2013
1697,2617,2027
1707,2620,2063
1704,2617,2073
1706,2621,2045
1710,2617,2025
1714,2623,1998
1717,2617,1965
1729,2623,1977
